sample,conn,wall_time_ms,wall_delta_us,orig_ts,orig_ts_delta,synth_ts,synth_ts_delta,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,report_hex_16_32
964,BT,29098.46,29987,131749191,90262,11696765,12121,119,129,-437,-590,7979,1607,77 00 81 00 4b fe b2 fd 2b 1f 47 06 7d 7a b2 00
965,BT,29128.51,30057,131839453,90262,11708886,12121,241,177,-455,-481,8143,1813,f1 00 b1 00 39 fe 1f fe cf 1f 15 07 d6 a9 b2 00
966,BT,29158.69,30176,131929715,90262,11721007,12121,297,126,-346,-433,8114,1534,29 01 7e 00 a6 fe 4f fe b2 1f fe 05 2f d9 b2 00
967,BT,29188.54,29851,132019976,90261,11733128,12121,345,35,-212,-530,7824,1518,59 01 23 00 2c ff ee fd 90 1e ee 05 88 08 b3 00
968,BT,29219.72,31177,132110238,90262,11745249,12121,499,13,-354,-803,7890,1597,f3 01 0d 00 9e fe dd fc d2 1e 3d 06 e1 37 b3 00
969,BT,29278.42,58700,132203320,93082,11757370,12121,805,56,-524,-1087,7992,1582,25 03 38 00 f4 fd c1 fb 38 1f 2e 06 3a 67 b3 00
970,BT,29280.93,2511,132291702,88382,11769491,12121,985,98,-404,-1261,8282,1210,d9 03 62 00 6c fe 13 fb 5a 20 ba 04 93 96 b3 00
971,BT,29338.45,57517,132382904,91202,11781612,12121,1035,137,-173,-1241,8527,892,0b 04 89 00 53 ff 27 fb 4f 21 7c 03 ec c5 b3 00
972,BT,29341.02,2577,132474106,91202,11793733,12121,1226,110,-110,-937,8408,886,ca 04 6e 00 92 ff 57 fc d8 20 76 03 45 f5 b3 00
973,BT,29398.45,57422,132564368,90262,11805854,12121,1381,50,-167,-1210,7933,429,65 05 32 00 59 ff 46 fb fd 1e ad 01 9e 24 b4 00
974,BT,29427.22,28778,132654630,90262,11817975,12121,1197,43,-122,-1409,7740,-219,ad 04 2b 00 86 ff 7f fa 3c 1e 25 ff f7 53 b4 00
975,BT,29429.74,2516,132740191,85561,11830096,12121,919,18,35,-1408,7729,-355,97 03 12 00 23 00 80 fa 31 1e 9d fe 50 83 b4 00
976,BT,29489.70,59959,132833273,93082,11842217,12121,686,-22,170,-1349,7557,-763,ae 02 ea ff aa 00 bb fa 85 1d 05 fd a9 b2 b4 00
977,BT,29492.28,2577,132921654,88381,11854338,12121,517,-35,186,-1105,7608,-836,05 02 dd ff ba 00 af fb b8 1d bc fc 02 e2 b4 00
978,BT,29548.44,56164,133014737,93083,11866459,12121,292,-25,139,-1201,7923,-983,24 01 e7 ff 8b 00 4f fb f3 1e 29 fc 5b 11 b5 00
979,BT,29550.98,2535,133107819,93082,11878580,12121,156,-29,113,-1153,7963,-918,9c 00 e3 ff 71 00 7f fb 1b 1f 6a fc b4 40 b5 00
980,BT,29610.96,59987,133196201,88382,11890701,12121,45,-68,188,-1169,7873,-925,2d 00 bc ff bc 00 6f fb c1 1e 63 fc 0d 70 b5 00
981,BT,29613.42,2459,133284582,88381,11902822,12121,-108,-139,337,-1204,7740,-987,94 ff 75 ff 51 01 4c fb 3c 1e 25 fc 66 9f b5 00
982,BT,29668.44,55017,133413393,128811,11914943,12121,-666,-188,548,-962,7714,-1020,66 fd 44 ff 24 02 3e fc 22 1e 04 fc bf ce b5 00
983,BT,29698.45,30011,133547846,134453,11927064,12121,-811,-96,418,-388,8183,-189,d5 fc a0 ff a2 01 7c fe f7 1f 43 ff 18 fe b5 00
984,BT,29728.51,30060,133639048,91202,11939185,12121,-576,-133,287,-468,8174,38,c0 fd 7b ff 1f 01 2c fe ee 1f 26 00 71 2d b6 00
985,BT,29758.45,29936,133729310,90262,11951306,12121,-604,-257,454,-434,8229,-98,a4 fd ff fe c6 01 4e fe 25 20 9e ff ca 5c b6 00
986,BT,29788.42,29979,133819572,90262,11963427,12121,-804,-225,613,-424,8164,-107,dc fc 1f ff 65 02 58 fe e4 1f 95 ff 23 8c b6 00
987,BT,29818.41,29990,133909834,90262,11975548,12121,-672,-118,408,-96,8502,509,60 fd 8a ff 98 01 a0 ff 36 21 fd 01 7c bb b6 00
988,BT,29848.42,30010,134000096,90262,11987669,12121,-296,-178,330,82,8217,630,d8 fe 4e ff 4a 01 52 00 19 20 76 02 d5 ea b6 00
989,BT,29878.41,29984,134089417,89321,11999790,12121,-326,-222,359,-5,7624,312,ba fe 22 ff 67 01 fb ff c8 1d 38 01 2e 1a b7 00
990,BT,29908.41,29999,134178739,89322,12011911,12121,-612,-178,383,22,7839,370,9c fd 4e ff 7f 01 16 00 9f 1e 72 01 87 49 b7 00
991,BT,29938.42,30016,134269001,90262,12024032,12121,-612,-119,311,138,8232,778,9c fd 89 ff 37 01 8a 00 28 20 0a 03 e0 78 b7 00
992,BT,29968.52,30097,134359263,90262,12036153,12121,-500,-140,266,347,7802,877,0c fe 74 ff 0a 01 5b 01 7a 1e 6d 03 39 a8 b7 00
993,BT,29998.44,29921,134449524,90261,12048274,12121,-617,-95,174,349,7756,1080,97 fd a1 ff ae 00 5d 01 4c 1e 38 04 92 d7 b7 00
994,BT,30028.42,29975,134539786,90262,12060395,12121,-571,-72,21,468,8164,1251,c5 fd b8 ff 15 00 d4 01 e4 1f e3 04 eb 06 b8 00
995,BT,30058.45,30036,134630048,90262,12072516,12121,-359,-110,106,209,8047,1216,99 fe 92 ff 6a 00 d1 00 6f 1f c0 04 44 36 b8 00
996,BT,30088.41,29956,134720310,90262,12084637,12121,-512,-86,160,237,7592,1204,00 fe aa ff a0 00 ed 00 a8 1d b4 04 9d 65 b8 00
997,BT,30118.48,30072,134809631,89321,12096758,12121,-676,84,-57,363,7875,1416,5c fd 54 00 c7 ff 6b 01 c3 1e 88 05 f6 94 b8 00
998,BT,30148.42,29942,134898953,89322,12108879,12121,-423,139,-196,384,8158,1711,59 fe 8b 00 3c ff 80 01 de 1f af 06 4f c4 b8 00
999,BT,30178.41,29991,134989215,90262,12121000,12121,-169,102,-100,423,8304,2043,57 ff 66 00 9c ff a7 01 70 20 fb 07 a8 f3 b8 00
1000,BT,30208.41,29993,135079477,90262,12133121,12121,-17,0,28,486,8236,2057,ef ff 00 00 1c 00 e6 01 2c 20 09 08 01 23 b9 00
1001,BT,30238.44,30029,135169739,90262,12145242,12121,-43,-74,159,483,8049,1756,d5 ff b6 ff 9f 00 e3 01 71 1f dc 06 5a 52 b9 00
1002,BT,30268.52,30082,135260001,90262,12157363,12121,-32,-124,236,453,7796,1682,e0 ff 84 ff ec 00 c5 01 74 1e 92 06 b3 81 b9 00
1003,BT,30298.41,29888,135350263,90262,12169484,12121,55,-153,266,401,8015,1688,37 00 67 ff 0a 01 91 01 4f 1f 98 06 0c b1 b9 00
1004,BT,30328.40,29995,135439584,89321,12181605,12121,104,-228,409,663,8247,1924,68 00 1c ff 99 01 97 02 37 20 84 07 65 e0 b9 00
1005,BT,30358.42,30016,135528906,89322,12193726,12121,90,-186,542,783,8287,1971,5a 00 46 ff 1e 02 0f 03 5f 20 b3 07 be 0f ba 00
1006,BT,30388.43,30017,135619168,90262,12205847,12121,391,-118,532,733,8110,1825,87 01 8a ff 14 02 dd 02 ae 1f 21 07 17 3f ba 00
1007,BT,30418.38,29947,135709430,90262,12217968,12121,389,-87,430,837,7462,1641,85 01 a9 ff ae 01 45 03 26 1d 69 06 70 6e ba 00
1008,BT,30448.40,30014,135799692,90262,12230089,12121,261,-152,372,1011,7649,1507,05 01 68 ff 74 01 f3 03 e1 1d e3 05 c9 9d ba 00
1009,BT,30478.38,29986,135889953,90261,12242210,12121,409,-53,254,874,7956,1214,99 01 cb ff fe 00 6a 03 14 1f be 04 22 cd ba 00
1010,BT,30508.39,30011,135980215,90262,12254331,12121,546,-28,121,1093,7944,1608,22 02 e4 ff 79 00 45 04 08 1f 48 06 7b fc ba 00
1011,BT,30539.65,31253,136069537,89322,12266452,12121,702,-117,97,1199,7979,1424,be 02 8b ff 61 00 af 04 2b 1f 90 05 d4 2b bb 00
1012,BT,30598.38,58738,136161679,92142,12278573,12121,642,-79,17,1209,7897,763,82 02 b1 ff 11 00 b9 04 d9 1e fb 02 2d 5b bb 00
1013,BT,30600.89,2509,136251001,89322,12290694,12121,797,18,-21,1265,8016,577,1d 03 12 00 eb ff f1 04 50 1f 41 02 86 8a bb 00
1014,BT,30658.48,57584,136343143,92142,12302815,12121,733,22,-29,1517,7650,553,dd 02 16 00 e3 ff ed 05 e2 1d 29 02 df b9 bb 00
1015,BT,30660.85,2375,136434345,91202,12314936,12121,388,36,-131,1219,7714,272,84 01 24 00 7d ff c3 04 22 1e 10 01 38 e9 bb 00
1016,BT,30718.41,57554,136524607,90262,12327057,12121,394,74,-223,1242,7901,232,8a 01 4a 00 21 ff da 04 dd 1e e8 00 91 18 bc 00
1017,BT,30720.92,2512,136614869,90262,12339178,12121,486,65,-236,987,7745,179,e6 01 41 00 14 ff db 03 41 1e b3 00 ea 47 bc 00
1018,BT,30778.38,57462,136704191,89322,12351299,12121,476,108,-346,944,7854,87,dc 01 6c 00 a6 fe b0 03 ae 1e 57 00 43 77 bc 00
1019,BT,30780.92,2544,136793512,89321,12363420,12121,417,177,-540,848,8301,38,a1 01 b1 00 e4 fd 50 03 6d 20 26 00 9c a6 bc 00
1020,BT,30838.40,57477,136883774,90262,12375541,12121,665,220,-692,864,8633,125,99 02 dc 00 4c fd 60 03 b9 21 7d 00 f5 d5 bc 00
1021,BT,30869.64,31236,136974036,90262,12387662,12121,985,216,-762,923,8128,-256,d9 03 d8 00 06 fd 9b 03 c0 1f 00 ff 4e 05 bd 00
1022,BT,30872.12,2481,137059597,85561,12399783,12121,837,170,-801,569,7317,-556,45 03 aa 00 df fc 39 02 95 1c d4 fd a7 34 bd 00
1023,BT,30929.62,57506,137155500,95903,12411904,12121,489,90,-784,359,7466,-862,e9 01 5a 00 f0 fc 67 01 2a 1d a2 fc 00 64 bd 00
1024,BT,30959.63,30007,137246702,91202,12424025,12121,263,128,-862,101,7960,-1274,07 01 80 00 a2 fc 65 00 18 1f 06 fb 59 93 bd 00
1025,BT,30962.16,2525,137334143,87441,12436146,12121,111,108,-627,-114,8745,-1098,6f 00 6c 00 8d fd 8e ff 29 22 b6 fb b2 c2 bd 00
1026,BT,31018.41,56252,137429106,94963,12448267,12121,-131,187,-422,-393,8016,-937,7d ff bb 00 5a fe 77 fe 50 1f 57 fc 0b f2 bd 00
1027,BT,31020.95,2545,137517488,88382,12460388,12121,-483,161,-403,-430,7541,-778,1d fe a1 00 6d fe 52 fe 75 1d f6 fc 64 21 be 00
1028,BT,31078.37,57417,137605869,88381,12472509,12121,-516,161,-389,-723,7772,-856,fc fd a1 00 7b fe 2d fd 5c 1e a8 fc bd 50 be 00
1029,BT,31080.85,2478,137694251,88382,12484630,12121,-449,196,-362,-725,8149,-502,3f fe c4 00 96 fe 2b fd d5 1f 0a fe 16 80 be 00
1030,BT,31138.36,57510,137784513,90262,12496751,12121,-463,111,-251,-629,8071,-324,31 fe 6f 00 05 ff 8b fd 87 1f bc fe 6f af be 00
1031,BT,31140.87,2512,137874775,90262,12508872,12121,-687,72,-264,-747,7726,-97,51 fd 48 00 f8 fe 15 fd 2e 1e 9f ff c8 de be 00
1032,BT,31198.37,57502,137964097,89322,12520993,12121,-948,162,-418,-1138,8084,-189,4c fc a2 00 5e fe 8e fb 94 1f 43 ff 21 0e bf 00
1033,BT,31200.85,2480,138053418,89321,12533114,12121,-717,247,-330,-875,8664,362,33 fd f7 00 b6 fe 95 fc d8 21 6a 01 7a 3d bf 00
1034,BT,31258.47,57615,138143680,90262,12545235,12121,-260,34,-93,-813,8314,479,fc fe 22 00 a3 ff d3 fc 7a 20 df 01 d3 6c bf 00
1035,BT,31260.85,2380,138233942,90262,12557356,12121,-238,-134,-18,-910,7542,301,12 ff 7a ff ee ff 72 fc 76 1d 2d 01 2c 9c bf 00
1036,BT,31318.41,57560,138324204,90262,12569477,12121,-650,-96,-71,-1265,7567,84,76 fd a0 ff b9 ff 0f fb 8f 1d 54 00 85 cb bf 00
1037,BT,31320.94,2530,138414466,90262,12581598,12121,-649,134,-208,-1212,8322,425,77 fd 86 00 30 ff 44 fb 82 20 a9 01 de fa bf 00
1038,BT,31352.16,31220,138503787,89321,12593719,12121,-483,154,-127,-933,8078,739,1d fe 9a 00 81 ff 5b fc 8e 1f e3 02 37 2a c0 00
1039,BT,31408.46,56302,138599690,95903,12605840,12121,-740,-21,101,-1211,7242,647,1c fd eb ff 65 00 45 fb 4a 1c 87 02 90 59 c0 00
1040,BT,31410.84,2385,138687132,87442,12617961,12121,-1352,-51,318,-1260,7092,923,b8 fa cd ff 3e 01 14 fb b4 1b 9b 03 e9 88 c0 00
1041,BT,31469.69,58843,138775513,88381,12630082,12121,-1811,56,182,-1191,7867,1717,ed f8 38 00 b6 00 59 fb bb 1e b5 06 42 b8 c0 00
1042,BT,31472.10,2411,138863895,88382,12642203,12121,-1837,94,24,-768,8562,2176,d3 f8 5e 00 18 00 00 fd 72 21 80 08 9b e7 c0 00
1043,BT,31528.36,56265,138955097,91202,12654324,12121,-1069,-40,139,-598,9006,2627,d3 fb d8 ff 8b 00 aa fd 2e 23 43 0a f4 16 c1 00
1044,BT,31530.82,2460,139046299,91202,12666445,12121,-1,-143,316,-794,8936,2910,ff ff 71 ff 3c 01 e6 fc e8 22 5e 0b 4d 46 c1 00
1045,BT,31588.42,57594,139134680,88381,12678566,12121,668,-273,407,-830,8099,2722,9c 02 ef fe 97 01 c2 fc a3 1f a2 0a a6 75 c1 00
1046,BT,31590.94,2525,139224002,89322,12690687,12121,458,-280,449,-919,7076,2471,ca 01 e8 fe c1 01 69 fc a4 1b a7 09 ff a4 c1 00
1047,BT,31648.37,57432,139314264,90262,12702808,12121,-158,-226,224,-605,7122,2328,62 ff 1e ff e0 00 a3 fd d2 1b 18 09 58 d4 c1 00
1048,BT,31650.85,2480,139403586,89322,12714929,12121,-317,-249,185,-383,7525,2071,c3 fe 07 ff b9 00 81 fe 65 1d 17 08 b1 03 c2 00
1049,BT,31708.38,57527,139493848,90262,12727050,12121,-257,-229,253,-636,8014,1958,ff fe 1b ff fd 00 84 fd 4e 1f a6 07 0a 33 c2 00
1050,BT,31710.84,2459,139584110,90262,12739171,12121,-77,-104,351,-232,8108,2294,b3 ff 98 ff 5f 01 18 ff ac 1f f6 08 63 62 c2 00
1051,BT,31768.40,57563,139674372,90262,12751292,12121,-75,-193,353,89,7524,2547,b5 ff 3f ff 61 01 59 00 64 1d f3 09 bc 91 c2 00
1052,BT,31770.84,2433,139764634,90262,12763413,12121,-189,-150,294,-187,7575,2557,43 ff 6a ff 26 01 45 ff 97 1d fd 09 15 c1 c2 00
1053,BT,31828.35,57517,139853955,89321,12775534,12121,-151,-102,252,-108,8089,2510,69 ff 9a ff fc 00 94 ff 99 1f ce 09 6e f0 c2 00
1054,BT,31830.84,2483,139943277,89322,12787655,12121,91,-149,341,-31,7984,2341,5b 00 6b ff 55 01 e1 ff 30 1f 25 09 c7 1f c3 00
1055,BT,31858.49,27651,140028838,85561,12799776,12121,349,-199,395,159,7742,2590,5d 01 39 ff 8b 01 9f 00 3e 1e 1e 0a 20 4f c3 00
1056,BT,31888.41,29925,140119100,90262,12811897,12121,503,-271,313,69,7674,2718,f7 01 f1 fe 39 01 45 00 fa 1d 9e 0a 79 7e c3 00
1057,BT,31918.33,29919,140209362,90262,12824018,12121,616,-288,250,-56,7716,2154,68 02 e0 fe fa 00 c8 ff 24 1e 6a 08 d2 ad c3 00
1058,BT,31948.38,30046,140299624,90262,12836139,12121,791,-218,208,322,7849,1927,17 03 26 ff d0 00 42 01 a9 1e 87 07 2b dd c3 00
1059,BT,31978.34,29961,140389886,90262,12848260,12121,1011,-251,320,657,8132,1857,f3 03 05 ff 40 01 91 02 c4 1f 41 07 84 0c c4 00
1060,BT,32008.38,30046,140480148,90262,12860381,12121,1072,-234,472,459,8218,1783,30 04 16 ff d8 01 cb 01 1a 20 f7 06 dd 3b c4 00
1061,BT,32038.41,30023,140569469,89321,12872502,12121,1320,-27,274,-53,9057,1124,28 05 e5 ff 12 01 cb ff 61 23 64 04 36 6b c4 00
1062,BT,32068.35,29942,140658791,89322,12884623,12121,2042,154,196,677,8394,1174,fa 07 9a 00 c4 00 a5 02 ca 20 96 04 8f 9a c4 00
1063,BT,32098.34,29993,140749053,90262,12896744,12121,1769,-16,311,1398,6638,504,e9 06 f0 ff 37 01 76 05 ee 19 f8 01 e8 c9 c4 00
1064,BT,32128.34,30001,140839315,90262,12908865,12121,620,-158,242,1070,6612,-518,6c 02 62 ff f2 00 2e 04 d4 19 fa fd 41 f9 c4 00
1065,BT,32158.42,30082,140929577,90262,12920986,12121,151,-54,-41,690,7914,-328,97 00 ca ff d7 ff b2 02 ea 1e b8 fe 9a 28 c5 00
1066,BT,32189.60,31179,141019839,90262,12933107,12121,477,98,-283,568,8550,-274,dd 01 62 00 e5 fe 38 02 66 21 ee fe f3 57 c5 00
1067,BT,32248.36,58758,141112921,93082,12945228,12121,1005,201,-289,1077,8646,-163,ed 03 c9 00 df fe 35 04 c6 21 5d ff 4c 87 c5 00
1068,BT,32250.83,2467,141201303,88382,12957349,12121,855,131,-175,1030,7432,-619,57 03 83 00 51 ff 06 04 08 1d 95 fd a5 b6 c5 00
1069,BT,32308.37,57542,141292505,91202,12969470,12121,16,48,-147,964,6968,-876,10 00 30 00 6d ff c4 03 38 1b 94 fc fe e5 c5 00
1070,BT,32310.87,2500,141383707,91202,12981591,12121,-315,43,-216,497,7943,-742,c5 fe 2b 00 28 ff f1 01 07 1f 1a fd 57 15 c6 00
1071,BT,32342.26,31388,141473969,90262,12993712,12121,-91,32,-349,306,7968,-587,a5 ff 20 00 a3 fe 32 01 20 1f b5 fd b0 44 c6 00
1072,BT,32398.35,56093,141569872,95903,13005833,12121,-274,60,-402,525,7902,-593,ee fe 3c 00 6e fe 0d 02 de 1e af fd 09 74 c6 00
1073,BT,32400.89,2540,141656373,86501,13017954,12121,-501,21,-282,643,8454,-284,0b fe 15 00 e6 fe 83 02 06 21 e4 fe 62 a3 c6 00
1074,BT,32458.40,57512,141744755,88382,13030075,12121,-304,-7,-253,215,8079,-412,d0 fe f9 ff 03 ff d7 00 8f 1f 64 fe bb d2 c6 00
1075,BT,32460.82,2416,141834077,89322,13042196,12121,-78,-32,-292,-48,7354,-527,b2 ff e0 ff dc fe d0 ff ba 1c f1 fd 14 02 c7 00
1076,BT,32518.36,57544,141924339,90262,13054317,12121,-396,-182,-170,40,7234,-304,74 fe 4a ff 56 ff 28 00 42 1c d0 fe 6d 31 c7 00
1077,BT,32520.82,2456,142013660,89321,13066438,12121,-776,-198,-90,-21,7325,-423,f8 fc 3a ff a6 ff eb ff 9d 1c 59 fe c6 60 c7 00
1078,BT,32578.34,57523,142103922,90262,13078559,12121,-790,-231,-231,173,8088,48,ea fc 19 ff 19 ff ad 00 98 1f 30 00 1f 90 c7 00
1079,BT,32580.80,2458,142194184,90262,13090680,12121,-430,-269,-359,-390,7998,293,52 fe f3 fe 99 fe 7a fe 3e 1f 25 01 78 bf c7 00
1080,BT,32638.51,57712,142284446,90262,13102801,12121,-647,-191,-351,-809,7535,581,79 fd 41 ff a1 fe d7 fc 6f 1d 45 02 d1 ee c7 00
1081,BT,32668.40,29887,142374708,90262,13114922,12121,-983,-14,-230,-199,7834,-91,29 fc f2 ff 1a ff 39 ff 9a 1e a5 ff 2a 1e c8 00
1082,BT,32670.99,2588,142460269,85561,13127043,12121,-1036,239,-120,-218,7852,-327,f4 fb ef 00 88 ff 26 ff ac 1e b9 fe 83 4d c8 00
1083,BT,32729.62,58635,142554292,94023,13139164,12121,-1196,405,-98,-296,7679,1073,54 fb 95 01 9e ff d8 fe ff 1d 31 04 dc 7c c8 00
1084,BT,32757.11,27484,142643613,89321,13151285,12121,-1062,452,-350,31,7721,1882,da fb c4 01 a2 fe 1f 00 29 1e 5a 07 35 ac c8 00
1085,BT,32788.34,31233,142731995,88382,13163406,12121,-940,455,-501,-200,9014,2608,54 fc c7 01 0b fe 38 ff 36 23 30 0a 8e db c8 00
1086,BT,32818.34,29998,142820376,88381,13175527,12121,-551,140,266,-295,11870,3767,d9 fd 8c 00 0a 01 d9 fe 5e 2e b7 0e e7 0a c9 00
1087,BT,32877.10,58759,142907817,87441,13187648,12121,226,-116,238,118,7467,2282,e2 00 8c ff ee 00 76 00 2b 1d ea 08 40 3a c9 00
1088,BT,32879.58,2482,142999960,92143,13199769,12121,-16,-84,69,-378,7425,1384,f0 ff ac ff 45 00 86 fe 01 1d 68 05 99 69 c9 00
1089,BT,32938.37,58795,143138173,138213,13211890,12121,-147,1,220,-384,7877,1824,6d ff 01 00 dc 00 80 fe c5 1e 20 07 f2 98 c9 00
1090,BT,32940.89,2513,143271686,133513,13224011,12121,-169,32,117,-212,8053,1662,57 ff 20 00 75 00 2c ff 75 1f 7e 06 4b c8 c9 00
1091,BT,33002.12,61238,143362888,91202,13236132,12121,-190,74,53,-399,7867,2142,42 ff 4a 00 35 00 71 fe bb 1e 5e 08 a4 f7 c9 00
1092,BT,33004.80,2671,143454091,91203,13248253,12121,-170,50,36,-294,7790,2063,56 ff 32 00 24 00 da fe 6e 1e 0f 08 fd 26 ca 00
1093,BT,33063.32,58526,143549994,95903,13260374,12121,-127,-20,-9,244,7836,2175,81 ff ec ff f7 ff f4 00 9c 1e 7f 08 56 56 ca 00
1094,BT,33065.84,2515,143645897,95903,13272495,12121,-42,-42,-40,-8,8250,2179,d6 ff d6 ff d8 ff f8 ff 3a 20 83 08 af 85 ca 00
1095,BT,33120.82,54987,143737099,91202,13284616,12121,243,39,-208,-676,8739,2556,f3 00 27 00 30 ff 5c fd 23 22 fc 09 08 b5 ca 00
1096,BT,33148.31,27486,143828302,91203,13296737,12121,712,-47,-289,-388,8375,2227,c8 02 d1 ff df fe 7c fe b7 20 b3 08 61 e4 ca 00
1097,BT,33177.15,28841,143911042,82740,13308858,12121,683,-142,-253,75,7608,1934,ab 02 72 ff 03 ff 4b 00 b8 1d 8e 07 ba 13 cb 00
1098,BT,33179.61,2460,143993782,82740,13320979,12121,493,-96,-66,56,8123,1622,ed 01 a0 ff be ff 38 00 bb 1f 56 06 13 43 cb 00
1099,BT,33267.08,87472,144082163,88381,13333100,12121,206,-92,158,-99,7405,1829,ce 00 a4 ff 9e 00 9d ff ed 1c 25 07 6c 72 cb 00
1100,BT,33269.66,2578,144170545,88382,13345221,12121,266,-62,-199,184,7321,1541,0a 01 c2 ff 39 ff b8 00 99 1c 05 06 c5 a1 cb 00
1101,BT,33329.56,59902,144305938,135393,13357342,12121,424,26,-435,-569,7766,900,a8 01 1a 00 4d fe c7 fd 56 1e 84 03 1e d1 cb 00
1102,BT,33333.36,3800,144441331,135393,13369463,12121,-60,88,49,-1089,7739,1039,c4 ff 58 00 31 00 bf fb 3b 1e 0f 04 77 00 cc 00
1103,BT,33389.57,56209,144535354,94023,13381584,12121,-410,-32,239,-544,7011,772,66 fe e0 ff ef 00 e0 fd 63 1b 04 03 d0 2f cc 00
1104,BT,33392.05,2476,144629377,94023,13393705,12121,-804,-4,309,-337,7014,382,dc fc fc ff 35 01 af fe 66 1b 7e 01 29 5f cc 00
1105,BT,33448.31,56265,144717758,88381,13405826,12121,-1209,-51,646,-506,8374,1930,47 fb cd ff 86 02 06 fe b6 20 8a 07 82 8e cc 00
1106,BT,33452.05,3735,144807080,89322,13417947,12121,-915,65,464,-234,9211,2936,6d fc 41 00 d0 01 16 ff fb 23 78 0b db bd cc 00
1107,BT,33513.40,61348,144897342,90262,13430068,12121,127,70,16,-236,8802,3194,7f 00 46 00 10 00 14 ff 62 22 7a 0c 34 ed cc 00
1108,BT,33515.83,2439,144986664,89322,13442189,12121,203,-32,27,-617,7092,2258,cb 00 e0 ff 1b 00 97 fd b4 1b d2 08 8d 1c cd 00
1109,BT,33568.37,52538,145082567,95903,13454310,12121,-140,-273,276,-339,6839,1999,74 ff ef fe 14 01 ad fe b7 1a cf 07 e6 4b cd 00
1110,BT,33600.92,32552,145216080,133513,13466431,12121,-1045,-488,279,109,7249,2212,eb fb 18 fe 17 01 6d 00 51 1c a4 08 3f 7b cd 00
1111,BT,33662.05,61124,145343951,127871,13478552,12121,51,-33,-220,171,9875,2526,33 00 df ff 24 ff ab 00 93 26 de 09 98 aa cd 00
1112,BT,33664.53,2484,145434213,90262,13490673,12121,11,84,-1,-160,6615,1958,0b 00 54 00 ff ff 60 ff d7 19 a6 07 f1 d9 cd 00
1113,BT,33718.34,53811,145530116,95903,13502794,12121,27,105,-32,333,8516,2844,1b 00 69 00 e0 ff 4d 01 44 21 1c 0b 4a 09 ce 00
1114,BT,33748.40,30051,145665509,135393,13514915,12121,65,54,7,7,7675,2494,41 00 36 00 07 00 07 00 fb 1d be 09 a3 38 ce 00
1115,BT,33778.31,29912,145789619,124110,13527036,12121,85,-1,-29,-169,7635,2309,55 00 ff ff e3 ff 57 ff d3 1d 05 09 fc 67 ce 00
1116,BT,33808.30,29995,145878941,89322,13539157,12121,40,135,-58,-197,7812,2102,28 00 87 00 c6 ff 3b ff 84 1e 36 08 55 97 ce 00
1117,BT,33838.34,30034,145969203,90262,13551278,12121,37,244,-51,-198,7682,2341,25 00 f4 00 cd ff 3a ff 02 1e 25 09 ae c6 ce 00
1118,BT,33868.36,30022,146059465,90262,13563399,12121,62,350,-90,-303,7564,2032,3e 00 5e 01 a6 ff d1 fe 8c 1d f0 07 07 f6 ce 00
1119,BT,33898.28,29917,146149727,90262,13575520,12121,312,416,-139,-181,8194,2654,38 01 a0 01 75 ff 4b ff 02 20 5e 0a 60 25 cf 00
1120,BT,33928.30,30027,146239989,90262,13587641,12121,796,210,-378,507,7632,3222,1c 03 d2 00 86 fe fb 01 d0 1d 96 0c b9 54 cf 00
1121,BT,33958.31,30007,146330251,90262,13599762,12121,429,-118,-186,285,7784,2098,ad 01 8a ff 46 ff 1d 01 68 1e 32 08 12 84 cf 00
1122,BT,33988.28,29968,146419573,89322,13611883,12121,-5,14,42,-404,7918,1867,fb ff 0e 00 2a 00 6c fe ee 1e 4b 07 6b b3 cf 00
1123,BT,34018.31,30034,146508895,89322,13624004,12121,-9,-9,82,-251,7852,1988,f7 ff f7 ff 52 00 05 ff ac 1e c4 07 c4 e2 cf 00
1124,BT,34049.59,31282,146599157,90262,13636125,12121,12,-13,70,-200,7820,2080,0c 00 f3 ff 46 00 38 ff 8c 1e 20 08 1d 12 d0 00
1125,BT,34108.29,58702,146692239,93082,13648246,12121,335,-78,8,-189,7701,2390,4f 01 b2 ff 08 00 43 ff 15 1e 56 09 76 41 d0 00
1126,BT,34138.28,29985,146780621,88382,13660367,12121,998,-226,-211,201,7750,1898,e6 03 1e ff 2d ff c9 00 46 1e 6a 07 cf 70 d0 00
1127,BT,34140.77,2493,146868062,87441,13672488,12121,811,-205,-266,-458,8025,1147,2b 03 33 ff f6 fe 36 fe 59 1f 7b 04 28 a0 d0 00
1128,BT,34198.28,57504,146963966,95904,13684609,12121,12,25,92,-588,8118,1683,0c 00 19 00 5c 00 b4 fd b6 1f 93 06 81 cf d0 00
1129,BT,34202.07,3789,147053287,89321,13696730,12121,58,-115,143,-535,7934,1389,3a 00 8d ff 8f 00 e9 fd fe 1e 6d 05 da fe d0 00
1130,BT,34259.51,57447,147145430,92143,13708851,12121,73,-48,273,-308,7905,1468,49 00 d0 ff 11 01 cc fe e1 1e bc 05 33 2e d1 00
1131,BT,34262.03,2520,147237572,92142,13720972,12121,23,21,53,136,8204,1445,17 00 15 00 35 00 88 00 0c 20 a5 05 8c 5d d1 00
1132,BT,34347.05,85018,147326894,89322,13733093,12121,15,0,30,-281,7868,1447,0f 00 00 00 1e 00 e7 fe bc 1e a7 05 e5 8c d1 00
